,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
3041,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3042,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3043,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3044,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3045,0.85,0.44,0.85,0.62,0,0,0.66,6.5
3046,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3047,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3048,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3049,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3050,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3051,0.85,0.44,0.62,0.62,0.66,0.66,0.66,8.0
3052,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3053,0.85,0.44,0.85,0.62,0.27,0.27,0,5.4
3054,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3055,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3056,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
3057,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
3058,0.85,0.44,0.27,0.62,0.66,0.66,0.66,6.8
3059,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3060,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3061,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3062,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3063,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3064,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3065,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3066,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3067,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3068,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
3069,0.62,0.44,0.85,0.85,0.27,0,0,4.3
3070,0.62,0.44,0.85,0.85,0.27,0,0,4.3
3071,0.62,0.44,0.85,0.85,0.27,0,0,4.3
3072,0.62,0.44,0.62,0.85,0.66,0.66,0.66,8.0
3073,0.62,0.44,0.62,0.85,0,0,0.66,5.7
3074,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3075,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3076,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3077,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3078,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3079,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3080,0.85,0.44,0.62,0.85,0.27,0.27,0.27,6.3
3081,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3082,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3083,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3084,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3085,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
3086,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
3087,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3088,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
3089,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3090,0.55,0.77,0.5,0.85,0,0,0.66,5.3
3091,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3092,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3093,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3094,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3095,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3096,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3097,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3098,0.2,0.77,0.85,0.85,0.66,0.66,0.66,6.4
3099,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3100,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3101,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3102,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3103,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3104,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3105,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3106,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3107,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3108,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3109,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3110,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3111,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3112,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3113,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3114,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3115,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3116,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3117,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3118,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3119,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3120,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3121,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3122,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3123,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3124,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
3125,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3126,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3127,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3128,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3129,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3130,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3131,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
3132,0.85,0.44,0.85,0.85,0.27,0,0.66,8.2
3133,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3134,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3135,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3136,0.85,0.44,0.85,0.62,0,0.66,0.66,8.1
3137,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3138,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3139,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3140,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3141,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
3142,0.85,0.44,0.68,0.85,0.66,0.66,0.66,9.9
3143,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3144,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3145,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3146,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3147,0.2,0.44,0.85,0.62,0.66,0,0,4.3
3148,0.2,0.44,0.85,0.85,0,0,0.66,4.6
3149,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3150,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3151,0.62,0.44,0.85,0.85,0.66,0,0,6.5
3152,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3153,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3154,0.85,0.44,0.85,0.62,0,0,0.66,6.5
3155,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3156,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3157,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3158,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3159,0.85,0.77,0.85,0.62,0.66,0,0,5.3
3160,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3161,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3162,0.55,0.44,0.85,0.62,0,0,0.66,5.5
3163,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3164,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3165,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3166,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3167,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3168,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3169,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3170,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3171,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3172,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
3173,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
3174,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3175,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3176,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3177,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3178,0.85,0.44,0.85,0.62,0.66,0.66,0.66,9.6
3179,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3180,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3181,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3182,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3183,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3184,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3185,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3186,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
3187,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3188,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3189,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3190,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3191,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3192,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3193,0.85,0.44,0.85,0.62,0.66,0,0,6.5
3194,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3195,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3196,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3197,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3198,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3199,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3200,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3201,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3202,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3203,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3204,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3205,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3206,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3207,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
3208,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3209,0.85,0.77,0.85,0.85,0,0.66,0,5.9
3210,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3211,0.55,0.44,0.62,0.62,0.66,0.66,0.66,7.3
3212,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3213,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3214,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
3215,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3216,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3217,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3218,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3219,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3220,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3221,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3222,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3223,0.85,0.44,0.27,0.85,0.27,0,0,2.7
3224,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3225,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3226,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3227,0.85,0.44,0.85,0.85,0,0.27,0,5.3
3228,0.85,0.44,0.62,0.85,0,0.27,0,4.3
3229,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3230,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3231,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3232,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3233,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3234,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3235,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3236,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3237,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3238,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
3239,0.85,0.44,0.62,0.85,0,0.27,0,4.3
3240,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3241,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3242,0.55,0.44,0.85,0.62,0.66,0.66,0.66,8.6
3243,0.85,0.44,0.62,0.85,0,0,0.66,6.5
3244,0.85,0.44,0.62,0.85,0,0,0.66,6.5
3245,0.85,0.44,0.27,0.62,0.27,0.27,0,3.5
3246,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3247,0.85,0.44,0.27,0.85,0.66,0.66,0,6.5
3248,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3249,0.85,0.44,0.62,0.85,0,0.27,0,4.3
3250,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3251,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3252,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
3253,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3254,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3255,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
3256,0.85,0.44,0.68,0.85,0.66,0.66,0,9.6
3257,0.85,0.44,0.62,0.85,0,0.66,0.27,7.1
3258,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
3259,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3260,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3261,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
3262,0.85,0.44,0.85,0.85,0.27,0,0,5.8
3263,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
3264,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3265,0.85,0.44,0.85,0.85,0.66,0.66,0,10.0
3266,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3267,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3268,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3269,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3270,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3271,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3272,0.85,0.44,0.27,0.85,0.27,0.27,0.27,4.7
3273,0.85,0.44,0.27,0.85,0,0,0.27,2.7
3274,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3275,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3276,0.85,0.44,0.62,0.85,0,0,0.66,6.5
3277,0.85,0.44,0.62,0.85,0,0,0.27,4.3
3278,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3279,0.85,0.44,0.62,0.85,0,0.27,0,4.3
3280,0.85,0.44,0.85,0.85,0,0.27,0,5.3
3281,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3282,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3283,0.85,0.44,0.27,0.85,0,0.66,0,4.9
3284,0.85,0.44,0.62,0.62,0.66,0.66,0,7.3
3285,0.85,0.44,0.62,0.85,0,0.27,0,4.3
3286,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3287,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3288,0.85,0.44,0.62,0.85,0.66,0.66,0.27,8.3
3289,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3290,0.85,0.44,0.68,0.85,0.66,0,0,7.7
3291,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3292,0.85,0.44,0.62,0.85,0,0.27,0.66,7.1
3293,0.85,0.44,0.62,0.85,0,0.27,0,4.3
3294,0.85,0.77,0.62,0.85,0.66,0.66,0.66,7.5
3295,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3296,0.85,0.44,0.68,0.62,0.27,0.27,0.27,6.5
3297,0.55,0.77,0.62,0.62,0.66,0.66,0.66,6.7
3298,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3299,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3300,0.85,0.44,0.62,0.85,0,0,0.27,4.3
3301,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3302,0.85,0.44,0.62,0.85,0,0.27,0,4.3
3303,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3304,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3305,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3306,0.85,0.44,0.68,0.62,0.27,0.27,0.27,6.5
3307,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3308,0.85,0.44,0.68,0.62,0.66,0.66,0,8.7
3309,0.85,0.44,0.27,0.85,0,0.66,0,4.9
3310,0.85,0.44,0.27,0.85,0,0,0.27,2.7
3311,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3312,0.55,0.44,0.27,0.85,0.66,0,0,4.4
3313,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3314,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3315,0.85,0.44,0.5,0.85,0.66,0.66,0.66,9.1
3316,0.85,0.44,0.62,0.62,0,0.66,0,5.7
3317,0.85,0.44,0.62,0.85,0,0,0.27,4.3
3318,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3319,0.85,0.44,0.85,0.62,0,0,0.27,4.3
3320,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3321,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3322,0.55,0.44,0.5,0.85,0.27,0,0,3.2
3323,0.85,0.44,0.62,0.85,0,0,0.27,4.3
3324,0.85,0.44,0.62,0.85,0,0.66,0.66,8.1
3325,0.85,0.44,0.85,0.85,0.66,0.27,0,8.2
3326,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3327,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3328,0.85,0.44,0.5,0.85,0.27,0.66,0,7.6
3329,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3330,0.55,0.77,0.5,0.85,0,0.27,0.27,3.9
3331,0.55,0.44,0.5,0.85,0,0,0.27,3.2
3332,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3333,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3334,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3335,0.85,0.77,0.85,0.85,0.66,0.66,0.66,9.0
3336,0.85,0.44,0.85,0.85,0.27,0,0.66,8.2
3337,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3338,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3339,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3340,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
3341,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3342,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3343,0.55,0.44,0.62,0.62,0.66,0.66,0.66,7.3
3344,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3345,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3346,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3347,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3348,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3349,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3350,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3351,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3352,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3353,0.85,0.44,0.62,0.85,0.66,0,0.27,7.1
3354,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3355,0.85,0.44,0.62,0.85,0.66,0.66,0.27,8.3
3356,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3357,0.85,0.77,0.68,0.85,0.27,0.27,0.27,6.0
3358,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3359,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3360,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3361,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3362,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3363,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3364,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3365,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3366,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3367,0.55,0.44,0.85,0.62,0.66,0,0,5.5
3368,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3369,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3370,0.62,0.44,0.85,0.85,0,0.27,0.66,7.1
3371,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3372,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3373,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3374,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3375,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3376,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3377,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3378,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3379,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3380,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3381,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3382,0.85,0.44,0.85,0.62,0,0,0.66,6.5
3383,0.85,0.44,0.85,0.62,0,0,0.66,6.5
3384,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3385,0.85,0.44,0.85,0.62,0,0,0.66,6.5
3386,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3387,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3388,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3389,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3390,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3391,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3392,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3393,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3394,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3395,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3396,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3397,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3398,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3399,0.2,0.44,0.85,0.85,0.66,0,0,4.6
3400,0.2,0.77,0.85,0.85,0,0.66,0,4.2
3401,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
3402,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
3403,0.2,0.44,0.85,0.85,0,0.66,0,4.6
3404,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
3405,0.2,0.44,0.85,0.85,0,0.66,0,4.6
3406,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3407,0.2,0.44,0.85,0.85,0,0.66,0,4.6
3408,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
3409,0.2,0.44,0.85,0.85,0,0.66,0,4.6
3410,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3411,0.85,0.44,0.62,0.85,0,0.66,0,6.5
3412,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3413,0.85,0.44,0.85,0.62,0.66,0,0,6.5
3414,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3415,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
3416,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3417,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3418,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
3419,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3420,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3421,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3422,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3423,0.55,0.44,0.85,0.62,0.66,0,0,5.5
3424,0.55,0.44,0.85,0.62,0.66,0,0,5.5
3425,0.55,0.44,0.85,0.62,0.66,0,0,5.5
3426,0.55,0.44,0.85,0.62,0.66,0,0,5.5
3427,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3428,0.85,0.44,0.85,0.85,0.66,0.66,0.66,10.0
3429,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3430,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3431,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3432,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3433,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3434,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3435,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3436,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3437,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
3438,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
3439,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
3440,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
3441,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3442,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3443,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3444,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
3445,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3446,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3447,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
3448,0.55,0.44,0.62,0.85,0.27,0,0,3.3
3449,0.55,0.44,0.85,0.62,0,0,0.66,5.5
3450,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3451,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3452,0.85,0.44,0.27,0.85,0,0.66,0,4.9
3453,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3454,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3455,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3456,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3457,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3458,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3459,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3460,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3461,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
